bgg_id,name,year,designer,artist,mechanic,category,game_type,family,publisher
40884,Hexenkraut und Spinnenbein,2009.0,3990,11825,2035,"1041,1017,1010",4665,28880,384
40885,Shadrack,,3,,,1009,4666,78567,8375
40886,Heist,2008.0,3,,2040,1002,,75435,200
40889,Mecha Duel,2009.0,8877,11850,2040,"1002,1120,1016",,,"1001,9517"
40895,The Glory that Was Vol. I: Greece. Episode I – Tanagra,2008.0,8869,,"2057,2026","1050,1120,1019",4664,"10640,58052,7546",6597
40896,The Glory that Was Vol. I: Greece. Episode II – Cadmea,2009.0,8869,,"2057,2026","1050,1120,1019",4664,"10640,58594,7546",6597
40897,Marston Moor,2009.0,8869,,2026,"2725,1120,1019",4664,"9793,33896,61979,4086",6597
40898,"Rommel in France, Dinant, May 1940",2009.0,"1257,812","1257,812",2026,"1120,1019,1049",4664,"64944,12226,61979",4366
40899,JUMBLE: 3 games in 1,2008.0,3,3,,1025,,,926
40904,Civil War Command,1991.0,3,,2072,"1048,1102,1027,1019",4664,61979,9245
40906,World War II Command,2006.0,3,,,"1027,1019,1049",4664,61979,9245
40907,Revolutionary War Command,2006.0,3,,,"1075,1027,1019",4664,61979,9245
40908,Trivial Pursuit: Genus Edition – Bite Size,2004.0,3,,2072,"1030,1027",,101,"51,7216"
40909,Christmas Bingo,2005.0,3,3,,"1041,1115",,"6364,7855",2182
40910,Shoulder of Orion,2009.0,11766,,"2001,2080,2072,2011,2002,2015","1017,1046,1059,1120,1016",,"61979,43635","4,1001"
40911,Ardeny 1944-45,2005.0,6833,28145,2026,"1019,1049",4664,"12226,61979,25159",6912
40914,Afrika Korps,2007.0,6833,28145,"2072,2026","1019,1049",4664,"61979,24441",6912
40915,Piotrków 1939,2007.0,6833,28145,"2072,2026","1019,1049",4664,"10643,10317,76980,61979,3827",6912
40916,Suwalszczyzna 1939,2010.0,6833,28145,"2072,2026,2070","1019,1049",4664,"10643,10317,76980,61979,3827",6912
40917,Tournament Golf,1970.0,3,,"2072,2035","1017,1038",,5652,9248
40918,Don't be the Dragon,,3,,"2078,2035,2015","1041,1010,1082",4665,7005,2632
40923,Beneath Cragmist Castle,2008.0,11842,,"2011,2004,2002","1059,1035,1120",,,"4,1001"
40925,Värmlandskampen,2007.0,3,,"2003,2002",,,,3320
40929,El juego de la guerra de los golpistas,1984.0,4309,,2026,"1069,1019",4664,"10310,61979",9259
40930,Wandelstern,1978.0,94,94,2072,1009,4666,"6363,61979",402
40931,ReimFit 3,,11817,,2041,"1002,1025",,,9239
40934,Metamorphosis,2009.0,6456,,"2048,2060",1009,4666,"78568,80226,7345,61979",1001
40935,Zoowaboo,2009.0,3540,"43873,11847","2014,2661,2019","1032,1089,1041,1008,1037",4665,28421,"14813,4335,7496,3218,5400,7992,39,3,1917,9215,35809"
40937,Taxi,1992.0,86,86,"2072,2078",1011,,,8913
40938,Race for the Summit,2009.0,11690,11851,2070,"1002,1031",5499,6043,9165
40939,James Bond Jr. Game,,3,,"2072,2035","1022,1041,1064,1093,1031,1081",4665,5744,792
40940,Drachenspiel,1978.0,"2552,2553",46580,"2080,2023,2072","1022,1041,1010,1082",4665,7005,1043
40941,Hide the Kids!,2009.0,1379,"70599,11847",,"1032,1089,1041",4665,"7759,7381,65774","157,155,9051,9234,87"
40942,"Ziggurat, la pirámide del saber",2000.0,3,,,1027,,77012,"2168,9244"
40943,bOOLeO,2009.0,"11838,11840,11839",,2081,"1002,1094,1104",,"61979,71023","25079,9487"
40945,Calculi,2007.0,94,28943,2002,1104,,,6729
40946,Hakahana,1976.0,94,94,2072,"1017,1104",,6363,402
40947,Juego de la Batalla de Vitoria: Gasteizko Batailaren Multzoa,,11841,,"2072,2947,2940","1051,1019",4664,"68033,10310,61979",9251
40948,Microbe,2009.0,10416,10416,"2013,2041","1009,1002,1120",4666,78572,"4,1001"
40949,Nur die Ziege zählt,2009.0,173,11825,"2040,2009","1089,1002",,"7759,65774","8,155"
40951,Guerilla: Universal Rules for Warfare,1996.0,4643,,,"1050,1117,1035,1047,1069,1070,1019",4664,,3320
40952,The Sailor Boy,1889.0,3,,2035,,,,3210
40955,The Group Word Teaching Game,1944.0,5527,,,"1041,1025",4665,,4165
40956,The Great Football Card Game: AFL Football Edition,1994.0,3,,"2040,2047","1002,1038",,5820,288
40958,6 nimmt! Junior,2009.0,7,11846,2004,"1089,1002,1041",4665,"5012,62080","267,4304,8,155,7772,22,9234"
40960,Wolkenbilder,2009.0,4884,11848,,"1041,1030",4665,19317,1917
40961,Topas,2009.0,2,11846,"2048,2002",1009,4666,,"8,8759"
40962,Burg der 1000 Spiegel,2009.0,"6940,6941","15099,26874,11825","2014,2047,2035",1041,"4665,5499","68117,6428","4335,8923,37,22,3491,9235,14078,1466"
40964,Unikato,2009.0,"11861,129",11861,"2004,2002",1009,4666,,"4819,5350,3490"
40965,Martian Miners,2009.0,11836,,"2080,2011","1016,1086",,"136,61979,10169",4751
40966,In Love,2007.0,41670,59006,,1118,,"61979,61207","14038,4335,18852,3490,14078"
40967,Kunststück Krimi-Kartenspiel,2009.0,6734,,,"1002,1039",,19343,5187
40970,Tenjiku Shogi,1500.0,3,,2676,"1009,1019",4666,"26432,78566,10634,61979,4024,11305","171,8564"
40971,Dai-Dai Shogi,1500.0,3,,"2080,2676,2946","1009,1019","4664,4666","26432,78562,61979,4024,11305","171,8564"
40973,Basic Baroque,2008.0,10633,,"2072,2949,2070","1117,1042,1047,1070,1019",4664,61979,8363
40974,Superpoly,1979.0,3,,"2012,2685,2035,2004,2005,2008","1021,1026",,"10310,100",4089
40976,Codes,2009.0,11836,,"2011,2048",1045,,136,4751
40977,Glonk Le Choc des Aliens,2009.0,8490,8490,2015,"1032,1016",,"78567,5679,5552",4
40982,Tai Shogi,1500.0,3,,"2676,2078","1009,1019",4666,"26432,61979,4024,11305","171,8564"
40983,Gefira,2008.0,11865,,"2040,2081,2041,2002","1022,1002",,61979,9255
40984,To The Pole With Shackleton,1910.0,3,,,1022,,,6442
40985,Knuckle Knipper,1979.0,3,,"2047,2035",1041,4665,,95
40986,Kill The Sheep,2000.0,3,3,"2055,2015",,,"7481,61979",171
40987,Martianopoly,2001.0,9631,,"2072,2040","1017,1021",,"62518,20",1001
40988,Warband,2002.0,6769,,"2001,2072","1010,1046,1047",,,3072
40990,Word on the Street,2009.0,11170,"6815,42026,27336,96030,102567",2019,"1030,1025",5498,"75031,6485,25247,62039","48,8,18856,765,18852,32140,23031,17814,6352"
40992,Extreme!,2009.0,3,3,2041,"1118,1027",,,"964,9466,32781"
40993,Animals of the World,2009.0,3,3,,"1089,1027",,,"4304,964"
40996,Race Cars: Tracks and Drivers,1995.0,3,,2035,1031,,6206,9253
40997,Streets of Cairo,2009.0,11860,,"2080,2002","1029,1082",,"18239,6471",772
40998,Oil Drills,2009.0,5905,,2012,"1021,1120",,,1001
40999,"Rommel at El Alamein, July & August",2009.0,1257,3,2026,"1120,1019,1049",4664,"6471,53215,61979,27500,13265",4366
41001,Magicless Wizard,2008.0,11875,,"2046,2011,2078,2002","1022,1035,1040,1093,1030,1097",,,9254
41002,Vasco da Gama,2009.0,7640,12592,"2661,2002,2829,2082","1008,1070",5497,"68769,5614,5549,21622","4303,267,10562,9382,8923,3218,3"
41003,Keltis: Der Weg der Steine Mitbringspiel,2009.0,2,"11968,11902","2661,2004","1050,1020",5499,149,"2366,37,8759,4932"
41004,Bulge 20,2009.0,337,11863,"2018,2072,2026,2078","1019,1049",4664,"12226,10643,14837,25084,61979",8007
41006,Ordo,2009.0,3063,"73376,9393,3063","2676,2940",1009,4666,"26432,78499,68769,80224,80226,80225,61979","1001,2407,10094"
41007,Maka Dai-Dai Shogi,1500.0,3,,"2080,2046,2078","1009,1019",4666,"26432,78571,61979,4024,11305","171,8564"
41008,Polish Tank Battle,1990.0,3,,2078,"1009,1019,1049","4664,4666","78565,10317,61979",171
41009,T.E.G. de los Negocios,2008.0,3,,"2080,2046,2021,2072,2915","1021,1069,1019",4664,"4400,4218",5117
41010,My First Carcassonne,2009.0,4884,"127899,7387","2043,2011,2002","1041,1035",4665,"67858,2,62080","133,267,9074,7162,2366,36981,5657,5530,18852,3218,7992,694,22,3,38,8313,9234,538"
41011,Wa Shogi,1500.0,3,,"2078,2940","1009,1019",4666,"26432,78565,61979,72016,11305","171,8564"
41014,Salatut Elämät,2009.0,3,3,"2041,2035","1064,1027",,,964
41017,Tuk-Tuk Taxi,2009.0,12337,3,"2007,2035,2002",1011,,,964
41019,Sherwood Forest,2009.0,11862,12123,"2008,2082","1023,1046,1035,1026","5496,5497","20248,14759,5660","1015,5657,3,8313"
41021,Tangram Master,2001.0,31603,,,"1028,1037",,22289,"8234,1121"
41025,Horses are the Best!,2006.0,3,48369,2072,1017,,"7523,20231",2257
41027,Penguin Math,2006.0,3,,2072,"1041,1017",,7488,5176
41030,Deeptown,2006.0,9191,,"2046,2072,2011,2041,2078","1002,1017,1016,1086",,,7340
41031,The Castle Game,,3,,"2011,2081,2035","1041,1035",4665,,2419
41032,Galaxy's Edge,2009.0,6462,9731,"2072,2011","1016,1113",5497,12210,6129
41033,"Case Yellow, 1940: The German Blitzkrieg in the West",2011.0,484,"71,20433,140","2057,2072,2676,2026,2070","1019,1049",4664,"11006,61979",52
41035,In the Trenches: Opening Engagements,2009.0,11876,2389,2026,"1019,1065",4664,"61979,8345",3393
41039,Shlak,1997.0,3,,"2073,2004","1032,1044",,6229,3320
41040,Darkball,1996.0,3,,"2073,2004","1032,1044,1038",,"6229,61979,6925",3320
41041,Herken Europa,,3,,2035,"1044,1017,1045",,,9599
41043,Nowheresville,2008.0,11875,,"2072,2041","1055,1017,1046,1030",,22783,9254
41046,From Boston to Columbia,1977.0,3,,2035,"1055,1041,1094",4665,"17512,14835",9257
41047,Admin Test Item,2005.0,"72280,12943","12943,135219,78979","2073,2004,2020,2940,2079",1072,4667,"22783,1,21705",4307
41048,Mumiya: Sokrovishcha grobnits,2004.0,9191,,"2001,2046,2011,2016,2002","1022,1020,1082",,,7340
41049,Alternator,2003.0,6456,,2055,1009,4666,"62518,80226,61979",1001
41050,Rambles Through Our Country,1881.0,3,,,1094,,,1583
41051,The Official Von Erich Family World Class Championship Wrestling Game,1985.0,3,,"2072,2070","1046,1038",,5664,23446
41052,Loco Motive,2009.0,607,"28210,52070","2073,2019","1032,1030,1028,1037,1034",5498,"18616,10634","157,7162,2691,2721,2727,9325,12047,244,7466,36563"
41054,You Robot,2009.0,8132,9019,"2073,2019","1002,1030,1037,1016",5498,22232,"4384,157"
41055,New Zealand Rugger,1970.0,11873,,,"1032,1038",,"10308,61979",3320
41059,War: A New Concept in War Games,,3,,2035,1046,,,9258
41061,Love Jenga,2006.0,3,3,,"1032,1118",,"18765,61207",6360
41063,The Market at Kos,2009.0,11900,,"2080,2002,2082",1120,,78574,772
41065,Longships,2009.0,8588,,"2013,2041,2008","1046,1035,1011",,"39749,75810,5613",6733
41066,Virgin Queen,2012.0,674,"2652,71,11856","2018,2072,2078,2070,2079,2015","1026,2725,1001,1115,1070,1019","4664,5497","50153,14759,11006,10309,10310,5549,58091,58174,58012,19019,21622","52,15108,35928"
41067,Elsie and Her Family,1935.0,3,,2035,"1089,1041",4665,"7530,19401",359
41068,Twilight: The Board Game,2009.0,"23246,7512,23247",,"2035,2027","1024,1064,1027",,"5836,6428","225,37,7518,964"
41071,Kingdoms,1983.0,3,,"2012,2009",1002,,,9260
41072,It's a MAN's World,1982.0,3,,"2035,2015",1001,,,3320
41078,DUNE: Return to the Sietch,2009.0,10416,10416,"2001,2046","1093,1120,1016",,"5838,39749","4,1001"
41080,First 'n' Ten: A Football Dice Game,1976.0,1697,,"2072,2035","1017,1038",,"61979,5640",3320
41081,Meld,2009.0,9580,,"2080,2011","1009,1050",4666,61979,7629
41082,Rank,2009.0,9580,,,"1050,1002",,61979,7629
41083,1 on 1 Sports Baseball Bitty Bucket,2008.0,3,,,"1032,1041,1047,1038",,"22783,5829,5586",10729
41084,On the Farm,2009.0,11447,,"2040,2004","1089,1002,1013,1120",,,1001
41085,Puppy Pals Bingo,2008.0,3,,2060,"1089,1041,1098,1025",4665,"7265,7349,7306,61979,7855",224
41086,Polar Bear A-B-C,2008.0,3,,2023,1041,4665,7265,224
41087,Duck Duck 1-2-3,2008.0,3,,2035,"1089,1041",4665,"7349,7306,61979",224
41089,Mardi Gras,1982.0,3,,"2012,2009",1002,,"18237,73582,43653","3320,45106"
41090,Magnate,2008.0,10859,3572,"2080,2072,2040,2902,2909","1002,1029,1021,1120",5497,"61979,64","1001,6060"
41091,Samba,1950.0,3,,"2040,2004",1002,,"98,2250","171,661,22,329"
41093,Number Up,1978.0,3,,"2072,2048",1017,,,64
41095,Clue: Secrets & Spies,2009.0,3,3,2040,"1040,1081",,71,51
41096,Spirit of '76,1976.0,11919,,"2012,2009",1002,,,4
41099,Repeat or You're Obsolete,2008.0,11960,48365,"2073,2047,2831,2027","1041,1079,1045",4665,,2257
41100,King Philip's War,2010.0,8266,"11857,11856",2078,"1108,2725,1019",4664,"9793,61979,3201,66112,40433,43667,21622,43639",196
41103,Hooked,,3,,2004,"1041,1072",4665,5834,"507,2188"
41107,Onexeno,2008.0,12554,12554,2041,"1002,1098",,8374,9464
41109,Gimme,1942.0,11947,,,,,,9268
41111,Card Spin,1996.0,3,,,1119,,,2064
41114,The Resistance,2009.0,11906,"14650,92809,49916,107073,71120,39261,71122,71123,38447,49082,39248,71119,71121","2891,2047,2892,2020,2019,2814,2017","1023,1002,1039,1026,1030,1120,1016,1081",5498,"2989,7958,20304","10290,1001,267,2366,2973,22560,15605,264,1391,6275,25203,23031,5400,7992,32395,2726,3242,8759"
41115,Mious 1943,2009.0,1010,"42946,3290",2026,"1019,1049",4664,"9825,61979",540
41118,Adventures of Pinocchio: An Electric Game,1950.0,3,,2035,"1041,1072,1064,1093",4665,"19508,61979",3300
41119,Googly Moogly,2002.0,3,,2072,"1041,1017",4665,,34
41123,Pirate Versus Pirate,2010.0,42026,"6815,27336","2072,2676,2007,2685,2035","1009,1090",5499,6485,"48,3242"
41124,Kim Color,1985.0,1088,,2047,"1041,1045",4665,61979,"1017,9191"
41125,Lucky Luke et la bataille contre les Dalton,2002.0,79,51634,2041,"1055,1002,1041,1116",4665,12989,5215
41126,Le magistral,1984.0,,,,1027,,,1574
41127,Politico,1983.0,11910,,"2041,2016,2017","1002,1026,1001",,,"8471,9262"
41129,Roll 'n Multiply,,"48616,48617",,"2023,2072,2002","1041,1104,1098",,61979,16641
41131,Explore! Photo Safari,1999.0,2113,,2047,"1041,1094,1045",4665,28767,3411
41137,Wheels of Time,2009.0,11921,14650,2001,"1015,1120",,,"1001,14966"
41138,Tactilo Loto,2002.0,11912,,2060,1041,4665,,"4567,9924"
41139,Prophecy of War,1999.0,11911,,"2001,2072","1047,1016,1019",4664,,1001
41140,Democracy: The Board Game,2009.0,11913,,"2080,2072,2007,2035","1017,1021,1094,1084,1001,1086,1025",,34116,4
41142,Quiz Wiz,1980.0,11949,,,"1072,1064,1030,1038,1027",,,"1139,335,782"
41144,Summoner Trinity,2006.0,10124,,"2040,2041","1002,1044,1010,1046",4667,"6040,61979",7900
41145,Zurero,2009.0,11880,,2048,1009,4666,"78571,80226,61979",1001
41146,Shintai,2009.0,11879,,2048,1009,4666,"78571,80226,61979",1001
41147,TriGo,2008.0,11879,,2043,1009,4666,"80226,61979",1001
41148,Fuzzy Tiger,2009.0,11931,34903,"2078,2020","1089,1023",,"7178,7972","9234,9215"
41149,Linkage,2009.0,11881,9393,2002,1009,4666,"26432,78573,70360,80226,61979","1001,10094"
41151,Naruto Ninja Battleground,2008.0,"11922,1496",,"2001,2004",1116,,"61979,5601,5701",93
41152,Out of Sight,2008.0,1496,,"2072,2004",1037,,75031,93
41153,American Girl Treasures Game,2007.0,1496,,"2040,2041,2004","1041,1093",4665,"28630,11332","6615,93"
41155,Scene It? Disney Super Game Pack,2008.0,3,,2035,"1064,1030,1027",,"5597,7348,67,65638",2712
41156,Upstacks,2008.0,"11958,11959",11959,,1017,,,9264
41162,Warlands: Full Throttle Vehicular Combat!,2009.0,5208,,"2001,2072","1047,1031,1016,1019",4664,41799,3915
41164,Nosh,2008.0,3,,2047,1041,4665,5841,"233,10959"
41166,Yin-Yang,2004.0,3,,,1009,4666,"62615,61979",1001
41167,Yangsh,2007.0,11950,,,1009,4666,61979,"1001,9269"
41169,Up and Over,2000.0,613,,2009,"1002,1120",,98,320
41170,Toy Train,,3841,,2002,"1120,1025",,61979,1001
41171,Timber Wars,2002.0,11023,,,1019,4664,,1001
41172,Marea,2004.0,"2752,3272",,"2002,2009","1009,1120",4666,,1001
41173,The Things,2003.0,2611,,"2009,2015",1002,,5679,1001
41174,Takat,2002.0,27956,,,"1009,1120",4666,61979,1001
41177,Trivial Pursuit Singles: Entertainment,2008.0,3,,2072,"1064,1054,1030,1027",,101,"51,28"
41178,Trivial Pursuit Singles: R & R,2008.0,3,,2035,"1030,1027",,101,28
41179,Trivial Pursuit Singles: Music,2008.0,3,,2035,"1054,1030,1027",,"101,28718,65628","51,28"
41180,Trivial Pursuit Singles: Sports & Games,2008.0,3,,2035,"1030,1038,1027,1101",,"101,18611","51,28"
41181,Alarm für Cobra 11: Das Brettspiel,2008.0,3,,2035,"1064,1031",,,"8,926,4544"
41183,Folly,1982.0,3,,,"1002,1041",4665,,662
41184,Beggar My Neighbour,,3,6710,,1002,,"24434,24433","662,4567,1828,8253,21980,95"
41185,"Europa: Paris ist ja klar, aber wo liegt Córdoba?",2009.0,173,,"2014,2661,2004","1094,1027",,"22783,50153,66187","6214,37"
41186,Monopoly City,2009.0,3,3,"2012,2072,2035,2004,2008","1029,1021,1072,1026",5499,"5607,62857","51,8291,28,4653"
41187,Battlestations: Fleet Admiral,2010.0,1660,,"2023,2026,2028",1016,,24785,2744
41189,Animal Upon Animal: The Card Game,2008.0,748,15754,2988,"1032,1089,1002,1041",4665,"7543,64990,9867",384
41190,At Full Throttle,2009.0,285,"61642,79809,12748",,"1032,1002,1041,1059,1031",4665,"6206,72934","384,9287,6352"
41191,Geometrie-Piraten,2009.0,3990,308,,"1041,1094,1104,1090",4665,75031,384
41194,The Red White & Blue Game,,3,,2002,1009,4666,78565,9270
41195,My Century,1998.0,28247,,"2040,2004","1002,1094",,,10784
41196,Flax Wild Animals,1995.0,3,,2009,"1089,1002,1041,1094",4665,,17680
41198,Trafalgar: Naval Warfare in the Age of Sail (1795-1815),2009.0,7939,,"2072,2949,2070","1047,1051,1008,1019",4664,57982,1857
41199,Ranch Poker,1989.0,3,,"2014,2072",1017,,6579,22
41200,Rocky Hill,1989.0,83,,2072,1017,,6579,22
41201,Turning Point: Fleet Action 2 Master Rules,2002.0,1524,11937,"2072,2026,2070","1047,1016,1019",4664,,556
41204,Sherbie vs The Silverfish,2006.0,613,,2040,"1002,1079,1120",,,320
41206,Robot Maze Race,2005.0,6033,,2055,"1059,1028",,"61979,22232",1001
41207,Reviser,2002.0,5155,,,"1009,1120",4666,"62518,61979",1001
41211,Praxis,,11023,,,1009,4666,"62518,61979",1001
41212,Por'rika,2002.0,11941,,,"1009,1120",4666,61979,1001
41215,Poker Squares,,3,,"2055,2048","1009,1002,1120",4666,"98,5666,9313","171,1001"
41216,Pipelayer,2002.0,3,,2055,1009,4666,61979,1001
41217,Package War!,2004.0,"59203,29792",,2055,1017,,61979,1001
41219,Kunskap på tvärs,2008.0,,11952,,1027,,,9271
41221,Reality Show,2009.0,11875,,2073,"1079,1030",,65327,9254
41225,Balanstorn,,3,,,1041,4665,,3036
41226,Tiny Toon Adventures,1992.0,3,,"2035,2004",1041,4665,28520,"2919,405"
41227,Piecepack Fan Tan,2009.0,11691,,"2014,2072","1017,1104,1098",,136,"1001,4751,9166"
41228,Flickago,2009.0,9817,,,"1032,1033,1120",,"5552,61979",1001
41229,Princes of the Universe,,10392,,"2072,2026","1010,1016,1019",4664,22184,772
41230,Zest,1958.0,11953,,2004,"1002,1025",,,9272
41231,Doblo,1990.0,3,3,"2055,2048",1017,,,2852
41232,Witt,1976.0,11954,,2004,"1002,1025",,,9273
41233,Roaches!,2008.0,4303,,"2040,2041,2007","1002,1079,1120",,62079,3113
41234,Spellbound,1954.0,3,,2004,"1002,1025",,,"2687,16163"
41235,Pub Quiz,2008.0,3,,,1027,,69641,6747
41236,Roll Dice Kill Monsters Have Fun Dungeon Crawler,2009.0,11983,,"2023,2072,2028,2035","1022,1017,1059",,5615,"772,2456"
41237,Starship Shootouts,1987.0,"12140,12139",16109,"2072,2026,2055,2015","1016,1019",4664,,9261
41239,Mamma Mia! Plus,2009.0,10,11883,"2040,2047",1002,5499,"25307,5841",29
41240,Starpower: Tactical Ship Combat in the 29th Century,1979.0,"11904,11905",,"2001,2072,2055,2020","1047,1016,1019",4664,,4
41241,Fast and Dirty,2003.0,11942,11943,"2072,2015","1047,1069,1016,1019",4664,61979,1001
41242,Schneewittchen-Spiel,1988.0,"579,580",,2072,"1041,1010",,,16258
41243,Down in Flames: WWII-Guns Blazing,2010.0,428,11821,"2018,2040","2650,1002,1019,1049",4664,75,3683
41244,Uppgjörið,2008.0,11946,,2041,"1079,1001",,10314,9267
41245,70 mínútur,2004.0,3,,2035,"1079,1064",,,3320
41246,Fast Action Hockey,2001.0,11867,,"2072,2070",1038,,5628,17677
41247,Mia,600.0,3,,"2014,2072","1023,1017",5498,22160,"171,18021,254"
41248,Frostbitten!,2009.0,11691,,,"1089,1041,1017,1084,1079,1008",4665,"7488,136","1001,4751,9166"
41250,Tårtkalaset,1989.0,779,,2035,1041,4665,,404
41251,The Haunted Musicians,2009.0,11957,,"2080,2082","1009,1054,1120",4666,28718,1001
41254,Sune och ryska posten,,3,,2035,1041,4665,,405
41256,Spöken och Monster,1995.0,3,,2035,1041,4665,5615,"2919,2477,1594"
41257,Super Games,1996.0,3,,,"1041,1098,1038,1025",4665,,51
41258,Scene It? Doctor Who,2008.0,3,,2035,"1072,1064,1030,1027",,"7348,67,5705","93,2712"
41259,Ramses Pyramid,2009.0,"22684,2",,"2072,2047,2011","1022,1041,1010,1047",4665,"77012,6471,2909,5882",734
41262,Quatorze,,3,,,"1002,1094,1104",,,3320
41263,Korps Commander WW 2: The Road to Berlin,1988.0,"5752,3201",,2070,"1047,1019,1049",4664,"18214,10643",1716
41264,The Silver Dollar City Game,1973.0,2582,,2035,1041,4665,,9329
41265,Das Kabinett des Königs,2009.0,10246,11797,"2081,2082",1009,4666,"22783,135,61979",3001
41269,Around the House Treasure Hunt Game,2008.0,3,,2023,"1041,1090",4665,,9276
41270,Al Pha Bet,1966.0,11985,,,"1002,1025",,,9289
41272,WhizORD,1999.0,11986,,,"1002,1025",,,9290
41277,Count Your Peanuts! Math Game,2008.0,3,,2035,"1041,1104",4665,,9276
41278,Quackers! Hide and Seek Game,2008.0,3,,"2047,2004","1089,1041,1039,1072",4665,7306,"6876,9276"
41279,The Big Spin Game Show,2007.0,3,,,"1041,1094,1104,1027",4665,,9276
41280,Fact Finders! Dino Builders Game,2008.0,3,,"2048,2004","1089,1041,1094,1027",4665,7559,9276
41281,Science Stadium Strategy Game,2007.0,3,,2011,"1089,1041,1039,1094",,"5607,61979",9276
41282,Soccer Shootout,,3,,,"1032,1041,1038",4665,"61979,5551",9276
41283,Republican,1982.0,11987,,2004,"1002,1001,1025",,,9291
41286,Atak Dinozaurów,2008.0,3,,2035,"1094,1036",,7559,5268
41288,Nuthin' But Net,2008.0,"11981,3471",9056,2072,"1017,1010,1047,1038",,"61979,6925",7025
41290,Pronto Bronto,1988.0,11936,11936,"2072,2078","1041,1036",4665,7559,384
41291,Ubongo Extreme: Fun-Size Edition,2009.0,988,"12056,72568",2048,"1028,1037","4666,5499",137,"37,4335,7496,21640,14078,4932"
41292,Mythomachy,2009.0,3,,"2040,2041,2079","1002,1044,1094,1082",4667,6040,9286
41294,Pocahontas Adventure VCR Game,1996.0,3,,2035,"1041,1064",4665,"5597,7335,10705",6102
41295,Horrible Science Seriously Squishy Games,2008.0,"11965,11966",,,"1089,1041,1094",4665,,2994
41296,Echelon,2000.0,3,3,2048,1009,4666,61979,9278
41297,"Ab ins Bett, Nils!",2009.0,748,15767,"2047,2060","1041,1094,1045",4665,16840,384
41298,Knusperhexe,2009.0,256,8853,2047,"1032,1002,1041,1010,1045",4665,"16840,5841,28880",384
41299,Cardigan and Clockwork,2008.0,8246,,"2072,2035","1009,1010,1079",4666,61979,5122
41300,Horse Luck,2008.0,15755,15758,2047,"1041,1045",4665,"7523,16840",384
41301,Hungry Wolves,2009.0,4884,12159,"2073,2072,2035,2004","1032,1089,1041,1017",4665,"7349,7481,7381",384
41302,First Orchard,2009.0,2134,5831,"2023,2072","1041,1094,1013",4665,"7657,4624,24691,62080","384,18852"
41304,The Color Dwarfs,2009.0,"4849,9962",12846,"2023,2072,2004","1041,1094,1010",4665,73583,384
41305,Orchard: The Card Game,2009.0,2134,12159,"2023,2004","1002,1041,1094",4665,"7657,24691,5841,62258",384
41306,The Wooly Ladder,2009.0,3,12748,2035,"1041,1031",4665,"22783,7481",384
41307,Más Absolutas Idioteces,1998.0,3,,2017,"1023,1030,1025",,,5870
41308,Witch Dice,2008.0,3,12846,2072,"1041,1010,1037,1025",4665,"22783,75031,28880",384
41310,Wiggling Cow,2009.0,2686,12866,,"1032,1041",4665,"7530,16840",384
41311,Black Stories 4,2008.0,5681,"5681,12116",2027,"1002,1039,1024,1079,1040,1030",,"145,56318","8845,29194,8351,6214,25203,10348,7992,4269,36563,17940"
41312,Tactical Football,1933.0,3,,2072,1038,,"61979,5640",9283
41313,I Spy Eagle Eye Junior,2009.0,3,,2047,"1041,1039",4665,11399,1349
41314,I spy Flip 5,2009.0,4962,,2047,"1032,1041",4665,11399,1349
41315,"I Spy Ready, Set, Silhouette",2009.0,4962,,2060,1041,4665,11399,1349
41319,Dino Flip 5,2009.0,4962,,2047,"1041,1094,1045",4665,7559,1349
41320,I Spy Private Eye,2008.0,4962,,,"1041,1017,1045",4665,11399,1349
41321,I Spy Memory Game: Travel Edition,2002.0,2132,34547,2047,"1041,1045",4665,"11399,62270",1349
41322,Animal Soup Game: There's Always One!,2006.0,4962,,2060,"1041,1045",4665,"22783,5841",1349
41323,Green Eggs and Ham: Speedy Diner!,2008.0,,51706,"2023,2060",1041,4665,"7761,5841",7681
41324,Dr. Seuss: Oh the Places You'll Go! Game,2009.0,,,"2028,2035",1041,4665,,7681
41325,Oh the Wondrous Places You'll Go! Travel Card Game,2008.0,,,,"1041,1097,1027",4665,,7681
41326,Curious George: Discovery Beach Game,2008.0,,"51740,51741",2060,1041,4665,"7178,12094,71410","7681,13476"
41327,Curious George: Super Helper Game,2009.0,,"51740,51741",2060,"1032,1089,1041,1064,1093",4665,"7178,12094,5607",7681
41328,Curious George: Hide and Seek Zoo Game,2009.0,,"51740,51741",2028,"1032,1041",4665,"7178,12094",7681
41329,Fire Bulls,2009.0,11931,,"2040,2041","1089,1002",,7530,"9234,9215"
41330,Majority,1995.0,11974,,,"1026,1001",,,4
41331,Island Invasion: Amphibious Assault Game,1982.0,3,,2072,"1019,1049",4664,61979,9285
41332,Backseat Drawing Junior,2008.0,10861,"6815,27336",2019,"1041,1079,1030",4665,,48
41333,Manifest Railways,2009.0,11529,,"2040,2081,2002","1021,1120,1034,1011",,,"4,1001"
41334,Scary Tales: Snow White vs. The Giant,2009.0,2,"12039,12040",2040,"1002,1010",5496,"60343,62598,63079,141,61979",244
41335,Horse Race Derby,2000.0,3,,,"1089,1031",,5730,7460
41340,WUPS! Unabridged Edition,1987.0,7690,,,"1079,1030,1028,1025",,,601
